movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
4701,Rush Hour 2,Action|Comedy,tt0266915,Q830208,Brett Ratner,5400.0,Roselyn Sánchez|Chris Tucker|Zhang Ziyi|Alan King|Harris Yulin|Jackie Chan|John Lone,"Rush Hour 2 is a 2001 American buddy action comedy film directed by Brett Ratner and written by Jeff Nathanson, based on the characters created by Ross LaManna. A sequel to Rush Hour, it is the second installment in the Rush Hour franchise and stars Jackie Chan and Chris Tucker reprising their roles from the first film. The story follows Chief Inspector Lee (Chan) and LAPD Detective James Carter (Tucker), who go to Hong Kong on vacation only to be thwarted by a murder case involving two U.S. customs agents after a bombing at the American embassy. Lee suspects that the crime is linked to the Triad crime lord Ricky Tan (Lone). Rush Hour 2 opened on August 3, 2001, to generally mixed reviews. The film was a commercial success, grossing $347.3 million worldwide, making it the highest-grossing film in the franchise. It became the year's 11th-highest-grossing film worldwide as well as the second-highest-grossing PG-13 film. A sequel, Rush Hour 3, was released on August 10, 2007."
4703,Chocolat (1988 film),Drama,tt0094868,Q591780,Claire Denis,6300.0,François Cluzet|Giulia Boschi|Isaach de Bankolé,"Chocolat is a 1988 film directed, and mise-en-scene by Claire Denis, about a French family that lives in colonial Cameroon. Marc and Aimée Dalens (François Cluzet and Giulia Boschi) are the parents of France (Cécile Ducasse), a young girl who befriends Protée (Isaach de Bankolé), a Cameroon native who is the family's household servant. The film was entered into the 1988 Cannes Film Festival."
4704,Hatari!,Adventure|Comedy,tt0056059,Q144970,Howard Hawks,9420.0,John Wayne|Elsa Martinelli|Hardy Krüger|Red Buttons,"Hatari! (pronounced [hɑtɑri], Swahili for ""Danger!"") is a 1962 American adventure romantic comedy film starring John Wayne as the leader of a group of professional game catchers in Africa. Directed by Howard Hawks, it was shot in Technicolor and filmed on location in northern Tanganyika (in what is now Tanzania). The film includes dramatic wildlife chases and the scenic backdrop of Mount Meru, a dormant volcano. At the 35th Academy Awards, Russell Harlan was nominated for Best Color Cinematography for his work on Hatari!, but the award went to Freddie Young for his work on Lawrence of Arabia."
4705,La Cage aux Folles (film),Comedy,tt0077288,Q778696,Édouard Molinaro,5460.0,Carmen Scarpitta|Ugo Tognazzi|Rémi Laurent|Claire Maurier|Michel Galabru|Michel Serrault,"La Cage aux folles ([la kaʒ o fɔl], English: ""The Cage of Madwomen""; also released as Birds of a Feather) is a 1978 comedy film directed by Édouard Molinaro, based on Jean Poiret's 1973 play of the same name. It stars Ugo Tognazzi and Michel Serrault as a gay couple operating a drag nightclub in a French resort town, Rémi Laurent as the former's son, and Michel Galabru and Carmen Scarpitta as his new fiancée's ultra-conservative parents. The French-language picture was a Franco-Italian co-production by United Artists. This was the first film adaptation of Poiret's play, which was later adapted into the 1996 American film The Birdcage. The film was released in Italy on October 20, 1978 and in France on October 25. It was a considerable commercial success, becoming one of the highest-grossing foreign-language films released in the United States of all time. It won the Golden Globe Award for Best Foreign Language Film and was nominated for three Oscars: Best Director (Molinaro), Best Adapted Screenplay, and Best Costume Design. Michel Serrault won the César Award for Best Actor. It was followed by two sequels, with Tognazzi, Serrault, and Galabru reprising their roles."
4708,Marat/Sade (film),Drama|Musical,tt0060668,Q1182497,Peter Brook,6960.0,Patrick Magee|Clifford Rose|Freddie Jones|Glenda Jackson|Ian Richardson|Michael Williams,"The Persecution and Assassination of Jean-Paul Marat as Performed by the Inmates of the Asylum of Charenton Under the Direction of the Marquis de Sade, usually shortened to Marat/Sade (pronounced [ma.ʁa.sad]), is a 1967 British film adaptation of Peter Weiss' play Marat/Sade. The screen adaptation is directed by Peter Brook, and originated in his theatre production for the Royal Shakespeare Company. The English version was written by Adrian Mitchell from a translation by Geoffrey Skelton. The cast included Ian Richardson, Patrick Magee, Glenda Jackson, Clifford Rose, and Freddie Jones. It was filmed at Pinewood Studios in Buckinghamshire and released by United Artists on 22 February 1967 in the United States, and 8 March 1967 in the United Kingdom. The film's score comprised Richard Peaslee's compositions. David Watkin was the cinematographer. The film uses the full title in the opening credits, though most of the publicity materials use the shortened form."
4709,Paint Your Wagon (film),Comedy|Musical|Western,tt0064782,Q637192,Joshua Logan,9240.0,Clint Eastwood|Lee Marvin|Harve Presnell|Jean Seberg|Ray Walston,"Paint Your Wagon is a 1969 American Western musical film starring Lee Marvin, Clint Eastwood, and Jean Seberg. The film was adapted by Paddy Chayefsky from the 1951 musical Paint Your Wagon by Lerner and Loewe. It is set in a mining camp in Gold Rush-era California. It was directed by Joshua Logan."
4710,The Shootist,Drama|Western,tt0075213,Q1199406,Don Siegel,6000.0,Ron Howard|Scatman Crothers|Hugh O'Brian|John Wayne|Richard Boone|Harry Morgan|James Stewart|John Carradine|Lauren Bacall|Sheree North|Rick Lenz,"The Shootist is a 1976 American Western film directed by Don Siegel and based on Glendon Swarthout's 1975 novel of the same name. It is John Wayne's final film role, before his death in 1979. The screenplay was written by Miles Hood Swarthout (the son of the author) and Scott Hale. The supporting cast includes Lauren Bacall, Ron Howard, James Stewart, Richard Boone, Hugh O'Brian, Harry Morgan, John Carradine, Sheree North, Scatman Crothers, and Rick Lenz. In 1977, The Shootist received an Oscar nomination for Best Art Direction (Robert F. Boyle, Arthur Jeph Parker), a BAFTA Film Award nomination for Best Actress (Lauren Bacall), and a Golden Globe Award nomination for Best Supporting Actor (Ron Howard), as well as the National Board of Review Award as one of the Top Ten Films of 1976. The film received widespread critical acclaim, garnering an 83% positive rating on Rotten Tomatoes."
4711,Theremin: An Electronic Odyssey,Documentary,tt0108323,Q7782832,Doug and Steve Martin,5040.0,Robert Moog|Brian Wilson|Clara Rockmore|Lydia Kavina|Léon Theremin|Todd Rundgren|Nicolas Slonimsky,"Theremin: An Electronic Odyssey is a 1993 documentary film directed by Steven M. Martin about the life of Leon Theremin and his invention, the theremin, a pioneering electronic musical instrument. It follows his life, including being imprisoned in a Soviet Gulag, and the influence of his instrument, which came to define the sound of eerie in 20th-century movies, and influenced popular music as it searched for and celebrated electronic music in the 1960s. It was first broadcast in November 1993 as a special edition of Channel 4's Without Walls arts strand."
4714,Any Which Way You Can,Comedy,tt0080377,Q1939405,Buddy Van Horn,6960.0,Ruth Gordon|Clint Eastwood|Geoffrey Lewis|William Smith|Harry Guardino|Sondra Locke,"Any Which Way You Can is a 1980 American action comedy film directed by Buddy Van Horn and starring Clint Eastwood, with Sondra Locke, Geoffrey Lewis, William Smith, and Ruth Gordon in supporting roles. The film is the sequel to the 1978 hit comedy Every Which Way but Loose. The cast of the previous film return as Philo Beddoe (Eastwood) reluctantly comes out of retirement from underground bare-knuckle boxing to take on a champion hired by the mafia, who will stop at nothing to ensure the fight takes place, while the neo-Nazi biker gang Philo humiliated in the previous film also come back for revenge."
4715,The Awakening (1980 film),Horror,tt0080402,Q1757452,Mike Newell,6060.0,Stephanie Zimbalist|Charlton Heston|Jill Townsend|Susannah York,"The Awakening is a 1980 British horror film directed by Mike Newell in his directorial debut and starring Charlton Heston, Susannah York, and Stephanie Zimbalist. It is the third film version of Bram Stoker's 1903 novel The Jewel of Seven Stars, following 1970 television adaptation as The Curse of the Mummy for the TV series Mystery and Imagination, and the 1971 theatrical film by Hammer, Blood from the Mummy's Tomb (in which Ahmed Osman also appeared). It was released by Warner Bros. Another adaptation of Stoker's novel was released directly to video in 1997 under the title Bram Stoker's The Mummy."
4717,The Big Brawl,Action|Comedy,tt0080436,Q1218517,Robert Clouse,5700.0,Rosalind Chao|David Sheiner|José Ferrer|Peter Marc Jacobson|Lenny Montana|Mako|Jackie Chan|Kristine DeBell,"The Big Brawl, (Chinese: 殺手壕) also known as Battle Creek Brawl, is a 1980 martial arts action-comedy film, which marked Jackie Chan's first attempt to break into the American movie Hollywood market. A joint American and Hong Kong action film production, it was directed by Robert Clouse and featured much of the crew from Enter the Dragon (1973). The film is set primarily in Chicago, Illinois in the 1930s (although it was shot in Texas) and follows Chan's character, a Chinese American martial artist, as he single-handedly takes on the Mafia. The film featured an appearance from Lenny Montana, who had famously played Luca Brasi in The Godfather. While a moderate success in North America and Hong Kong, The Big Brawl was a box office disappointment as it performed below expectations in these markets, though it went on to have more success in other Asian and European markets. The film's disappointing performance in North America, however, led to Chan being advised to try supporting roles such as the Chinese racing car driver in The Cannonball Run. Chan later made another attempt to break into the American market with 1985's The Protector, which performed worse than this film. It was not until 1995 with Rumble in the Bronx that a Chan film showcasing his signature humor and stunt-work was a major hit in American theaters."
4718,American Pie 2,Comedy,tt0252866,Q329127,J. B. Rogers,6000.0,Mena Suvari|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Eddie Kaye Thomas|Eugene Levy|Jason Biggs|Tara Reid|Natasha Lyonne|Seann William Scott|Shannon Elizabeth,"American Pie 2 is a 2001 American sex comedy film directed by James B. Rogers and written by Adam Herz and David H. Steinberg from a story by Herz. A sequel to the 1999 comedy film American Pie, it is the second film in the American Pie series and stars Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Natasha Lyonne, Thomas Ian Nicholas, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas, and Eugene Levy. The film follows the sexual exploits of five friends–Jim, Kevin, Stifler, Oz, and Finch–and their attempts to have the greatest summer party ever at a summer beach house in Michigan. American Pie 2 was released in the United States on August 10, 2001, and grossed over $145 million in the US and $142 million overseas on a budget of $30 million, making it highest-grossing film in the franchise at just under $288 million worldwide. The film was followed by American Wedding."
