userId,movieId,rating,timestamp
5682,3421,4,1033500411
4026,7,4,965521579
2742,2872,2,973220893
752,2546,1,975460127
4918,2395,5,966907748
1465,2728,4,974766678
9,1307,4,978225429
1339,2011,1,974780920
3737,2788,4,966188083
3589,1943,1,966662770
1051,112,4,975110554
3055,380,2,970333947
3579,1196,4,966709989
1899,1081,3,974776144
2100,317,3,974672328
4333,2613,3,965242854
2304,2289,4,974502787
3994,648,5,966701011
948,1227,5,975164282
1698,233,4,974774402
247,2028,2,976727587
3442,924,3,967305396
2659,3421,4,973469256
881,2560,4,975266024
5847,1370,4,957793435
3526,656,1,966904985
2018,3516,3,974676434
5403,2762,3,960258376
5955,2306,4,957111045
154,2959,5,977260348
251,1408,5,976716675
5747,2774,4,958359595
712,1252,4,975601625
4315,3668,5,965260273
1613,2133,3,974738986
2935,2640,4,972177648
1503,589,5,974761326
5963,1589,3,957020473
5734,28,5,976311581
1895,912,4,974695973
5366,1678,3,960502762
706,1885,4,975544091
793,1358,3,975423868
406,1214,3,976654542
2436,2716,4,974223760
1470,2643,3,974839123
2055,2871,5,974661950
4641,3060,5,965059955
4170,912,5,965333622
1119,2322,4,974913085
5026,1073,4,962584931
985,2628,4,975097775
1230,1197,5,974836002
1369,541,5,992376045
5955,2243,3,957110056
4466,2641,3,965070669
1733,1488,3,977462455
1333,2076,4,974851955
3473,1088,5,967136948
881,2058,3,975264344
35,2313,3,978101107
4663,3098,3,963868124
2116,3477,3,974648016
2466,3704,3,974162649
3777,3160,4,966035257
702,19,2,975566143
5483,166,3,959889246
1395,2858,5,975013180
3998,1255,2,965577860
5077,296,5,962565974
4748,2615,3,1031075731
1449,1093,3,976315123
3371,497,3,967662448
5333,2907,3,968212769
911,1028,4,975273723
6016,2367,3,956777672
4495,32,5,965001020
1230,2000,4,974836171
348,919,5,976329328
3469,1356,4,967156403
2106,24,2,975435041
5177,2321,4,961858786
4965,3300,3,962688776
4122,1197,4,965358571
5954,2589,1,957653276
3220,2138,4,968452096
2621,368,3,973655951
1936,3072,3,974689847
1088,280,2,1032651823
2761,3809,2,973150311
2643,3698,2,973569222
3689,145,2,966312380
2966,446,3,971136780
2693,3256,4,973320334
80,3114,3,977786803
173,2571,4,980363250
5711,1240,3,958513562
4096,2078,4,965422262
4979,610,5,962600633
3292,2858,5,968079809
4351,2527,3,965438816
1748,2743,3,978507203
3677,2752,3,966361413
1926,2731,5,974769863
180,3514,3,997601296
881,762,2,975264003
2239,2321,4,975814264
3842,3087,4,965916660
1397,1204,4,974764308
5283,3052,1,961095555
3235,2396,5,968360215
4213,2871,4,965843769
2168,413,4,982359852
2421,1214,5,974237901
2153,1199,3,1018394061
2097,1405,3,981233035
5634,671,4,959008792
3894,1278,5,967999309
956,661,4,975131624
4303,3359,5,965267018
1593,357,2,974755611
3754,3448,4,966119616
1120,3033,5,974914364
423,3752,3,976281574
2492,915,5,974123684
4356,1179,1,965191119
5419,1225,5,960173741
2986,3269,3,971848997
3245,3298,3,968308319
850,2966,5,975350131
2270,2706,4,974574506
3412,848,5,1031068592
3538,3256,3,966883586
1527,3911,5,975696245
1442,25,4,974761242
5823,2677,5,957902636
3648,3310,3,1002817781
714,216,4,975688992
4287,181,1,965278610
301,585,4,976584435
5543,1148,4,959510637
23,1269,2,978466204
5133,1171,5,962089925
2648,1148,5,973793695
3477,1032,4,967121788
1392,1961,4,974767940
550,2795,2,976166425
3029,3712,4,972848162
1274,2883,2,979642572
5946,207,4,957194822
2195,2860,4,989113354
2259,1230,5,974590349
1146,1215,4,974932294
5911,288,5,957480680
405,1080,4,976388746
6040,1096,4,956715648
4560,1953,4,964812744
3279,434,3,968195016
1113,2571,5,974916518
2888,832,3,972063003
148,2469,4,979576382
4887,3386,5,962739597
3749,1188,3,966133594
1079,62,1,974953231
1599,1688,2,974734157
5463,1217,5,959900451
42,1954,3,978040875
3320,272,3,967921839
621,70,4,975798311
58,162,5,977937667
4074,231,4,965499617
3858,590,5,965870749
563,2525,1,976046342
1524,3440,2,981318875
4298,2762,3,965445841
2469,1387,5,974160208
777,3809,3,975438358
5777,1333,4,958160445
796,2710,1,978700274
5498,3674,3,959805012
5643,2454,1,958891502
4049,2450,1,965497312
886,3911,5,975255711
4812,2194,4,962931989
3509,520,4,967061465
5001,2316,5,1019973166
1447,2418,2,984374483
5488,1721,2,959820030
3389,441,3,967512669
1880,1064,3,974697728
239,3897,3,1014939125
1354,588,5,974774000
5060,1150,5,962484696
4407,474,3,965155699
5641,1479,3,958926378
1632,3098,4,974719732
2309,1833,3,974488906
1993,223,5,974681950
5472,950,4,959889493
4736,1234,4,963298532
4041,1587,2,965512529
4326,2333,5,965245299
6005,2713,4,956794930
1015,1296,5,975016646
3843,1885,1,965909140
2073,515,4,974663328
5509,1259,2,959721642
5077,1273,4,962417637
26,788,1,978141204
3451,2571,3,967243396
2820,2524,2,972658378
2649,3208,3,973632410
1128,2852,4,974908004
1489,2797,1,975121262
5905,351,4,957376328
3314,1291,4,967945019
4406,1240,5,965155923
2079,3113,3,974955431
386,2028,2,976302280
5026,32,2,962578967
1112,6,5,974946460
1377,457,4,974773968
1383,1094,4,974767854
1631,2618,4,974722115
2451,3649,2,974830822
1154,356,5,974866155
3411,318,5,967754905
1370,1984,1,974795485
5082,232,4,962408700
2094,866,5,974840373
948,2384,3,975161881
2253,10,5,974594161
5011,2871,3,962584804
4971,1394,3,962606636
4055,1265,5,965491655
3229,512,1,968560344
62,1573,4,977903048
5571,1952,4,959305055
1791,1913,5,974701476
1678,1717,3,974709537
1958,2890,4,974926635
1184,552,4,974854150
5213,3534,2,961563619
4213,2947,5,965846907
409,3210,4,976290977
720,2701,3,975528428
3279,3408,3,968194622
975,1783,4,975125776
660,350,2,975692738
858,357,4,975344330
1103,2801,3,974922566
1050,3020,3,974962763
5090,2657,5,962820932
3118,3396,5,969404757
2247,3730,3,979274926
4526,1719,4,964808139
2507,3863,1,974077465
3844,1342,5,965890712
3464,2688,3,973282421
4138,3257,3,965347463
5217,3615,3,961550928
522,110,5,976196914
1746,1033,5,974848966
4277,1092,5,965387529
4765,2078,5,965513708
4024,2311,3,965518235
3912,1282,5,965754296
975,1721,3,975105879
3771,2968,3,966181483
4886,24,1,962743795
531,2605,4,994109221
3951,181,3,965679382
4647,2291,2,963970804
1983,3439,1,974687698
2737,3253,3,973227697
151,222,3,978682095
3026,2987,3,970459818
5049,1256,3,1022686442
1908,2497,3,974874271
1260,1186,4,987445843
2453,1643,4,974189968
1941,3498,4,974954373
5627,1722,3,959042013
5236,647,3,961446295
4829,2890,5,962903435
644,916,5,975720419
3718,2599,5,966265172
4472,1179,3,965066096
4085,1792,4,986185843
5283,1374,4,963929460
5523,954,4,959648139
1797,1254,5,974700563
5505,1210,4,959731719
5779,440,4,958173421
3626,1526,3,966604754
5468,1831,2,967833957
4312,2746,2,965261162
5299,1253,3,961005204
1285,762,2,974879684
4098,3836,5,965415516
1255,2858,5,974822097
2110,2946,3,974651797
2109,381,3,974662219
4131,2452,5,965350556
5124,2333,3,962199298
1376,2071,5,974867857
915,2291,3,975202732
5684,2406,4,958608410
368,2321,5,981749863
2767,2455,4,973122108
3576,3494,4,966718773
1451,1442,4,986637082
2781,24,5,973019748
2718,3263,2,973286444
4901,1957,4,962686443
1015,1883,3,975018401
4619,3536,4,968449673
2599,861,4,973794142
33,1207,5,978982541
4161,3355,2,965336548
5131,778,1,962131458
1172,537,2,974864035
1383,3271,4,974768688
1040,2248,5,974980341
3760,2115,4,966095308
2414,1092,4,974257276
1224,1197,4,974837490
1727,3070,4,974704262
1579,2053,3,1017898781
4510,17,4,964979568
4953,431,3,962639643
670,1250,4,975628962
302,2094,3,976506494
2840,2539,4,972568584
1835,2741,3,974879592
2531,2396,5,974053218
3224,3499,5,968703660
1181,1307,3,974948080
2878,1278,3,972360266
2777,2002,5,973052506
753,1586,2,975464450
5965,2770,5,956975395
5908,349,4,957373709
3756,2796,3,966105973
3800,2161,3,966079644
2659,1307,4,973470370
3418,2565,4,967686580
1290,2396,5,974790804
631,2384,5,975782692
68,1209,1,977895878
3200,1172,4,968717571
4169,2665,2,976586575
4918,145,3,962675238
1181,2929,3,974949140
1077,1207,5,975985998
5261,527,4,961197679
1200,2840,5,974855603
3576,3766,3,966719730
2271,1,4,991604480
5004,1081,5,962587858
5580,3421,4,959347182
3989,1545,5,965600637
891,3176,4,975233317
4497,2526,4,965000470
5038,1094,3,963797842
5226,2943,3,961566510
3477,2303,5,967127191
3742,2004,3,966145405
4643,2275,3,963998314
1538,2657,3,975345867
6025,3046,4,956731592
352,196,5,976325474
4510,356,3,966802018
2876,1199,5,972409285
5771,2899,4,958753512
5291,2971,5,981591454
3885,1334,3,965810680
4082,3095,5,965436299
5957,3479,3,957074967
3548,3824,1,966825260
2077,1954,4,979974105
1983,1527,2,974686357
4445,3429,3,979863773
5728,2054,3,958467055
75,586,5,977851476
673,446,5,975619248
728,838,3,975514941
3051,597,3,970178479
5844,2395,5,957801311
2177,317,3,974611997
1018,266,5,975107914
3287,1961,5,968104154
4243,1221,4,965310248
4479,1374,3,967258333
4344,2717,2,965330221
2757,2769,1,980187520
3713,2948,4,966272937
2244,3114,5,974596681
1426,2102,5,974762461
3778,3157,2,966037688
3217,2067,4,968776157
5627,1341,2,959047014
4592,2532,1,964300335
1404,1292,2,974764909
1158,1393,5,974864908
4510,971,3,964990599
319,3189,3,983405457
3047,1234,5,970185068
5824,377,3,957966847
5345,2860,4,960673087
3476,2181,5,968806490
5109,1247,4,962334501
3621,1344,5,966577848
4579,2616,3,1008575569
788,110,4,975428814
4254,1220,5,965306706
1717,3160,5,974705235
5164,3163,4,961902365
4318,421,4,965339539
4305,3897,4,1010798755
1278,541,5,974795386
2012,737,1,1031008678
1595,2976,3,974733856
1944,3618,4,974701415
273,3006,3,976774025
4169,3512,4,978575535
2016,1029,5,974733043
4903,2469,5,962684063
1897,1954,4,1014235804
3665,1378,5,973904644
314,1254,4,976751282
4895,2001,3,965615011
1467,1923,4,974753428
1180,318,5,974855865
528,2463,3,980042144
2507,2253,3,974078799
4058,2788,4,971498014
2232,2087,5,978355992
2010,886,2,974676438
4415,2628,5,965143593
351,1429,4,976678352
2781,1387,5,989598224
1600,3210,4,974732221
4387,1967,3,965170044
3547,1128,2,966913716
2106,2092,1,975441214
2994,3438,3,970708610
5706,1060,2,961036913
2116,2336,3,974648826
3885,2034,3,965811160
1221,1806,5,974842739
2171,1208,5,974611896
22,344,2,978154074
1182,32,2,974918128
2751,3099,3,974817664
3343,3225,5,967779370
531,1499,2,994109678
1051,2961,1,1008634224
6011,1394,2,956786158
2012,2571,5,974675952
4261,2376,4,965308116
2815,3203,4,972861921
1835,1904,5,974880326
3741,1097,4,966161561
5269,2094,1,961166775
4227,1690,4,965321275
499,1079,3,976214931
3624,47,5,966952000
5961,1393,4,957024472
2201,780,5,974605251
4022,1303,2,965525798
3081,2137,4,969801927
2474,1193,4,974149576
3462,1387,5,967179041
2507,2089,5,974355267
2866,3173,2,972910283
3884,2394,2,965818582
453,507,4,976236557
3493,1909,4,967040167
1147,2384,5,974873880
5229,2722,5,961465107
5749,1641,2,962843683
1087,2028,5,990547007
1155,1250,4,974864733
4285,185,3,965285092
3503,2253,3,1010620046
5100,1054,5,962718016
165,3033,5,977200456
3378,450,4,967822574
3834,2387,5,966405897
2809,515,5,972777034
1173,3238,2,974860039
2203,3812,5,974609153
3713,3418,5,966270139
5522,3020,4,960091784
2787,590,4,972967145
393,1635,3,976298029
6006,364,3,957032883
2771,474,4,973123423
4848,1722,4,962835313
1147,2935,5,974873010
955,303,3,975212305
1231,903,3,974920309
1121,2028,5,974912801
817,455,4,975389009
5035,3623,4,962552378
3055,1128,3,1021597911
1150,2893,3,974873784
1203,303,2,998231547
5545,1084,4,959491498
1962,2326,2,974759645
5355,2118,5,1013130316
4169,3642,3,971579952
2258,1029,3,974589715
5952,920,5,957144674
5621,2947,4,959123058
5156,2000,4,1042211333
169,3082,4,977202366
2254,3576,3,974593953
3204,1193,5,968566625
1698,202,2,975881512
3224,778,4,968542177
1616,517,2,989848796
5787,521,4,1022206250
5605,3267,5,987375620
1074,2028,5,974938729
26,1246,3,978146594
5362,1066,4,960514642
2737,1192,4,973228715
5616,1197,5,959970641
2173,3928,2,974610442
1150,2374,2,975193116
4416,328,2,965136405
5572,3635,4,959302102
731,1035,5,975508685
2402,1785,3,974262727
3038,610,5,1018060836
1790,2001,5,974704186
1244,3705,2,974829774
5658,2921,5,958807312
3167,1246,4,968820507
1390,2109,4,1007184569
5387,1288,5,960339208
1181,3044,3,974983553
4592,1073,3,964299061
1387,1035,3,974767372
1015,1963,5,975017242
2938,249,3,971448205
1980,553,4,974776762
5682,3489,3,1029466729
2621,153,3,973656896
352,2378,3,976327875
4277,471,4,967620680
3365,2108,5,967664068
2343,2628,2,974416588
5768,302,4,958175975
2271,1008,4,1007677684
4917,1097,4,962676609
2177,162,3,974611529
3067,235,5,1003863786
4312,1199,4,965483393
5443,1968,5,959982389
301,3298,3,976505340
3453,3117,4,969907129
2154,1225,4,974619401
6002,1217,3,960003396
4186,2027,1,1017931823
4789,1805,2,963006473
5621,239,1,959121745
3047,1573,4,970268538
1912,918,2,1024551825
4589,1270,5,999464434
1737,2408,3,974709457
3131,318,3,969235198
4318,1035,5,965382834
1150,224,1,974874113
4004,377,3,965561146
445,610,3,976239796
1530,235,5,974745303
5679,2353,4,958618992
3410,2916,3,967418219
3780,1639,5,966028740
3336,1358,4,967962662
5964,2600,5,956996314
1457,1023,4,983496789
5942,556,4,957202881
2595,2763,3,973810165
4802,2915,5,962941226
4345,2496,2,966268232
1112,3698,4,974948996
5593,2054,4,959226662
877,474,4,975274068
4185,2993,3,965336117
5625,3417,4,959088748
3313,3793,4,967952435
4124,1215,4,965446092
5972,1246,5,959717158
3650,2693,4,970776726
3932,2401,3,965703993
2744,3508,1,973216191
3228,2193,4,968417570
3010,1590,2,970523209
1420,3470,4,975705264
5614,1186,5,959203939
2277,3114,4,974561831
4005,3556,2,978321753
2763,2706,4,973138059
33,3587,3,978983457
23,1376,4,978464267
3547,2877,3,966916294
5361,586,3,960526060
2997,1266,3,970685718
4048,953,5,965504443
3841,1196,3,965995116
3313,1197,5,967952993
1778,1307,4,976011072
806,3929,4,975394209
929,3740,5,975190905
5956,1233,2,957080815
59,1219,3,977935355
4975,1584,4,962606675
2402,2297,3,974260710
1422,235,5,975693028
2857,170,3,972507349
315,2948,5,976465945
1958,141,4,1026487149
4090,541,4,965426812
146,954,4,977435716
5345,3705,1,960672083
5717,1,4,958865981
4569,1676,3,964469957
5787,3153,4,1022206516
4238,1233,5,965310812
1776,1991,2,985103572
5530,1213,5,959624412
1261,1690,4,974820750
1736,2373,4,974705953
1366,1986,3,974778174
499,2150,4,976215071
6006,362,2,956793571
3055,1242,4,970338294
3994,3809,4,966702487
3569,1271,4,969669662
1619,1270,3,974727737
1613,785,4,974730025
1207,2877,3,974911633
4378,2716,3,965175697
5493,3671,5,959969634
655,2015,2,975704968
692,2948,4,978378967
3586,1099,5,966691731
4277,2015,4,1042772516
4658,1608,4,963967369
314,1103,4,976752016
4169,2219,4,966700358
609,260,5,980032618
881,3175,3,975262087
2227,2117,5,974600198
5522,1235,4,960089554
5426,280,3,960102497
3945,2097,3,965694192
424,176,4,1036673912
1448,292,5,976131158
881,1243,4,975265020
5678,1343,4,958628190
5859,2248,3,957689237
2719,908,4,973283498
1701,318,5,1009696771
731,520,4,975531064
303,1242,5,976503437
4366,1215,4,965184427
4049,2807,2,965498591
4729,524,3,963349850
3518,3114,4,976541604
5441,2716,4,959989145
796,1275,2,975763348
1137,3053,2,975363047
4620,2355,5,964124534
5763,1299,4,959534633
1980,2100,4,974685041
2873,3155,4,972415582
35,1704,4,978102974
5515,2161,4,959703997
888,3793,4,975255678
1896,1237,5,975271598
1457,1377,3,974757328
273,3156,3,976776566
2772,3893,4,983892677
4115,3334,4,965365096
5538,942,5,959557811
284,1732,5,976572202
1912,931,2,1008319665
2978,948,3,970968507
3007,1968,4,970539662
1118,356,3,974924503
710,1792,3,975832054
3533,10,3,967502774
4210,2105,5,965320243
5198,784,3,961687831
856,3747,4,975345135
1311,1219,5,974789387
5811,1196,4,957939545
1658,1300,2,974717993
1218,2762,4,975446323
5046,1307,4,962505869
1425,2083,4,975455012
1880,3506,3,975382257
1140,1935,4,974878531
3999,2944,4,965572783
3999,589,5,965963451
889,3724,3,975254885
2457,968,3,974180363
3621,1200,3,966574872
5831,2808,2,957894487
5367,3418,3,960651103
2909,3524,3,971972321
1398,903,4,974764263
148,2012,5,977354168
1698,2551,3,975877579
1107,1265,4,974921292
5344,1307,4,960681783
3916,1371,4,965765911
5613,2539,4,959135478
2638,1064,3,980120000
4402,858,5,965159952
4016,2410,2,965623945
2817,3354,3,972674735
4457,164,4,965076287
112,1148,4,977508486
5747,1007,2,958356387
1649,1199,5,974712107
3154,783,3,968904409
660,1580,3,975687653
5501,1256,4,959797703
2896,2000,4,971987391
4490,353,3,965010232
442,3317,3,1026093215
3770,2248,3,966049374
1776,170,5,974705907
5779,2022,2,958160518
3162,3633,3,968858972
3213,1500,3,968517603
3974,1661,4,965655213
3792,919,3,966360625
924,3494,4,975202024
5837,1672,4,958144230
129,1617,5,977434870
5393,2479,1,960321505
2752,2518,5,973196566
2750,252,3,973200735
2175,2571,5,974610975
610,1690,3,975862886
1639,372,4,975142355
2163,165,5,974615340
4015,1221,3,965532043
5009,1278,4,962585779
1285,1103,4,975915262
3808,1457,3,965970884
5522,3262,4,960092069
1377,3697,4,974770416
3182,1376,1,968775057
605,1127,4,975871726
5376,1223,4,960410555
1780,2916,3,974751378
4001,452,3,965584525
808,2122,3,975393329
1561,596,2,985296072
5775,1404,2,958167424
2766,62,1,973889306
629,3944,1,975783457
889,1320,1,975249696
302,3175,4,976505507
2061,3422,3,974659023
2235,367,3,974614372
5632,912,5,959015040
4131,2713,5,965352985
4508,1130,4,964980569
4523,3654,4,965164859
4368,1387,3,965182248
1057,2968,3,974952041
2181,1093,3,974610088
1387,1183,2,974768253
4543,2295,4,965111915
533,1884,4,976209388
53,513,4,977979428
1449,3391,2,976909256
2464,3897,4,974166670
781,2004,1,975435449
3481,1197,5,967076021
295,2000,5,976527382
3929,2174,5,965709157
1587,3020,4,974739480
2847,3452,1,972572600
385,593,4,976584108
1958,1580,3,974687399
3356,2663,5,967698214
3431,1387,3,967337474
2999,1,5,970620881
2841,648,2,981581437
3200,2406,3,968717669
4041,1214,3,965502574
352,2735,3,976327855
4308,2976,1,965261006
3768,1375,4,966064289
3402,923,5,967430958
4064,2,2,965481360
5775,3256,3,958167041
855,2291,4,976338103
2211,1208,4,974602189
3978,1263,5,965631802
965,1584,2,975119233
2899,144,4,971919085
5257,912,5,961261877
4535,780,4,964722339
300,1792,2,976507529
295,2605,3,976526308
1742,2692,4,974704065
2304,1518,4,974498121
2523,3060,4,974065830
3057,3793,2,978453521
624,2670,5,1018642266
3520,3052,4,966946381
1926,307,5,974769381
3846,858,5,965885910
2073,2174,3,974667536
2072,802,4,974661735
3037,47,5,970267509
922,3717,2,975210836
4819,3147,5,962920850
2302,3256,4,974495012
3000,10,3,970621714
3013,1592,1,994721439
5744,1014,5,958531825
452,3923,4,976234301
4277,227,3,975762397
3320,11,4,969217818
4856,2186,5,962831658
448,2763,5,976235358
5120,2023,5,962256420
2180,2000,2,974609350
992,3007,5,975078832
429,1333,5,976258865
671,1215,4,975709033
45,3540,2,977988289
3506,1197,5,966979366
4757,182,3,963157495
1606,2987,5,974736422
5019,593,4,986001639
2523,3918,4,974064285
3821,2686,2,974758535
23,3634,2,978465744
4854,955,4,962831600
19,2394,5,978556129
169,909,4,977198649
1841,158,1,974747203
5352,1256,5,960649161
1546,3408,5,974754161
4688,1254,5,963617985
400,1721,4,976293544
2448,3751,3,974217336
5376,1261,2,960438407
11,1887,2,978902286
6036,1334,3,956754761
5684,2093,2,958608725
1447,3255,4,981019564
3927,349,4,965709626
2840,2694,3,972568988
4506,1250,4,964984990
4062,2890,4,965480863
1172,440,4,974862614
5652,1089,5,958846422
1920,2123,3,974777925
5524,922,5,959639000
3032,1333,5,970357670
3796,913,4,966016215
2679,3552,4,973392884
5355,296,3,960693795
4268,364,1,965304819
4835,1266,4,962896158
1116,728,4,974914408
583,2505,4,982823721
4884,3074,4,962746134
5831,1296,4,957888058
1179,3697,2,974868048
770,3409,2,975442855
543,1291,5,976120819
